Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1,5,2015-07-31,1,1,0,1,c,a,1270.0,9.0,2008.0,0,0.0,0.0,0
2,5,2015-07-31,1,1,0,1,a,a,570.0,11.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
3,5,2015-07-31,1,1,0,1,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
4,5,2015-07-31,1,1,0,1,c,c,620.0,9.0,2009.0,0,0.0,0.0,0
5,5,2015-07-31,1,1,0,1,a,a,29910.0,4.0,2015.0,0,0.0,0.0,0
6,5,2015-07-31,1,1,0,1,a,a,310.0,12.0,2013.0,0,0.0,0.0,0
7,5,2015-07-31,1,1,0,1,a,c,24000.0,4.0,2013.0,0,0.0,0.0,0
8,5,2015-07-31,1,1,0,1,a,a,7520.0,10.0,2014.0,0,0.0,0.0,0
9,5,2015-07-31,1,1,0,1,a,c,2030.0,8.0,2000.0,0,0.0,0.0,0
10,5,2015-07-31,1,1,0,1,a,a,3160.0,9.0,2009.0,0,0.0,0.0,0
11,5,2015-07-31,1,1,0,1,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
12,5,2015-07-31,1,1,0,1,a,c,1070.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
13,5,2015-07-31,1,1,0,0,d,a,310.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
14,5,2015-07-31,1,1,0,1,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
15,5,2015-07-31,1,1,0,1,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
16,5,2015-07-31,1,1,0,1,a,c,3270.0,9.0,2013.0,0,0.0,0.0,0
17,5,2015-07-31,1,1,0,1,a,a,50.0,12.0,2005.0,1,26.0,2010.0,"Jan,Apr,Jul,Oct"
18,5,2015-07-31,1,1,0,1,d,c,13840.0,6.0,2010.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
19,5,2015-07-31,1,1,0,1,a,c,3240.0,9.0,2013.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec"
20,5,2015-07-31,1,1,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
21,5,2015-07-31,1,1,0,1,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
22,5,2015-07-31,1,1,0,0,a,a,1040.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
23,5,2015-07-31,1,1,0,1,d,a,4060.0,8.0,2005.0,0,0.0,0.0,0
