Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
1,5,2015-07-31,1,1,0,1,c,a,1270.0,9.0,2008.0,0,0.0,0.0,0,75.69496154785156
2,5,2015-07-31,1,1,0,1,a,a,570.0,11.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",78.15299224853516
3,5,2015-07-31,1,1,0,1,a,a,14130.0,12.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",90.79280090332031
4,5,2015-07-31,1,1,0,1,c,c,620.0,9.0,2009.0,0,0.0,0.0,0,94.64690399169922
5,5,2015-07-31,1,1,0,1,a,a,29910.0,4.0,2015.0,0,0.0,0.0,0,74.48035430908203
6,5,2015-07-31,1,1,0,1,a,a,310.0,12.0,2013.0,0,0.0,0.0,0,77.22492980957031
7,5,2015-07-31,1,1,0,1,a,c,24000.0,4.0,2013.0,0,0.0,0.0,0,102.8964614868164
8,5,2015-07-31,1,1,0,1,a,a,7520.0,10.0,2014.0,0,0.0,0.0,0,77.11000061035156
9,5,2015-07-31,1,1,0,1,a,c,2030.0,8.0,2000.0,0,0.0,0.0,0,85.95431518554688
10,5,2015-07-31,1,1,0,1,a,a,3160.0,9.0,2009.0,0,0.0,0.0,0,75.7015609741211
11,5,2015-07-31,1,1,0,1,a,c,960.0,11.0,2011.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",93.5842056274414
12,5,2015-07-31,1,1,0,1,a,c,1070.0,9.0,2013.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",99.1581802368164
13,5,2015-07-31,1,1,0,0,d,a,310.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",86.6370849609375
14,5,2015-07-31,1,1,0,1,a,a,1300.0,3.0,2014.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",78.253662109375
15,5,2015-07-31,1,1,0,1,d,c,4110.0,3.0,2010.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",90.20536041259766
16,5,2015-07-31,1,1,0,1,a,c,3270.0,9.0,2013.0,0,0.0,0.0,0,93.76060485839844
17,5,2015-07-31,1,1,0,1,a,a,50.0,12.0,2005.0,1,26.0,2010.0,"Jan,Apr,Jul,Oct",87.74659729003906
18,5,2015-07-31,1,1,0,1,d,c,13840.0,6.0,2010.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",88.84213256835938
19,5,2015-07-31,1,1,0,1,a,c,3240.0,9.0,2013.0,1,22.0,2011.0,"Mar,Jun,Sept,Dec",93.06199645996094
20,5,2015-07-31,1,1,0,0,d,a,2340.0,5.0,2009.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",88.22735595703125
21,5,2015-07-31,1,1,0,1,c,c,550.0,10.0,1999.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",83.13928985595703
22,5,2015-07-31,1,1,0,0,a,a,1040.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",75.8780746459961
23,5,2015-07-31,1,1,0,1,d,a,4060.0,8.0,2005.0,0,0.0,0.0,0,84.38375854492188
24,5,2015-07-31,1,1,0,1,a,c,4590.0,3.0,2000.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",96.23131561279297
25,5,2015-07-31,1,1,0,1,c,a,430.0,4.0,2003.0,0,0.0,0.0,0,103.42070007324219
26,5,2015-07-31,1,1,0,1,d,a,2300.0,9.0,2013.0,0,0.0,0.0,0,85.48848724365234
27,5,2015-07-31,1,1,0,1,a,a,60.0,1.0,2005.0,1,5.0,2011.0,"Jan,Apr,Jul,Oct",94.76697540283203
28,5,2015-07-31,1,1,0,1,a,a,1200.0,10.0,2014.0,1,6.0,2015.0,"Mar,Jun,Sept,Dec",71.65975952148438
29,5,2015-07-31,1,1,0,1,d,c,2170.0,9.0,2013.0,0,0.0,0.0,0,87.63391876220703
30,5,2015-07-31,1,1,0,1,a,a,40.0,2.0,2014.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",73.67609405517578
31,5,2015-07-31,1,1,0,1,d,c,9800.0,7.0,2012.0,0,0.0,0.0,0,81.70916748046875
32,5,2015-07-31,1,1,0,0,a,a,2910.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",71.92567443847656
33,5,2015-07-31,1,1,0,1,a,c,1320.0,5.0,2013.0,0,0.0,0.0,0,94.12620544433594
34,5,2015-07-31,1,1,0,1,c,a,2240.0,9.0,2009.0,0,0.0,0.0,0,83.55011749267578
35,5,2015-07-31,1,1,0,1,d,c,7660.0,10.0,2000.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",113.23634338378906
36,5,2015-07-31,1,1,0,0,a,c,540.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",97.20974731445312
37,5,2015-07-31,1,1,0,1,c,a,4230.0,12.0,2014.0,0,0.0,0.0,0,87.47757720947266
38,5,2015-07-31,1,1,0,1,d,a,1090.0,4.0,2007.0,0,0.0,0.0,0,78.75700378417969
39,5,2015-07-31,1,1,0,1,a,a,260.0,10.0,2006.0,1,31.0,2013.0,"Feb,May,Aug,Nov",80.40232849121094
40,5,2015-07-31,1,1,0,1,a,a,180.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",76.05487823486328
41,5,2015-07-31,1,1,0,0,d,c,1180.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",89.33466339111328
42,5,2015-07-31,1,1,0,1,a,c,290.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",101.88619232177734
43,5,2015-07-31,1,1,0,1,d,a,4880.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",90.82000732421875
44,5,2015-07-31,1,1,0,1,a,a,540.0,6.0,2011.0,0,0.0,0.0,0,82.39214324951172
45,5,2015-07-31,1,1,0,1,d,a,9710.0,2.0,2014.0,0,0.0,0.0,0,81.19676208496094
46,5,2015-07-31,1,1,0,0,c,a,1200.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",85.46639251708984
47,5,2015-07-31,1,1,0,1,a,c,270.0,4.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",101.67585754394531
48,5,2015-07-31,1,1,0,1,a,a,1060.0,5.0,2012.0,0,0.0,0.0,0,73.99180603027344
49,5,2015-07-31,1,1,0,1,d,c,18010.0,9.0,2007.0,0,0.0,0.0,0,85.01069641113281
50,5,2015-07-31,1,1,0,1,d,a,6260.0,11.0,2009.0,0,0.0,0.0,0,72.12085723876953
51,5,2015-07-31,1,1,0,0,a,c,10570.0,7.0,2013.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",94.64642333984375
52,5,2015-07-31,1,1,0,0,d,c,450.0,4.0,2014.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",90.74036407470703
53,5,2015-07-31,1,1,0,1,a,c,30360.0,9.0,2013.0,0,0.0,0.0,0,83.31758117675781
54,5,2015-07-31,1,1,0,1,d,c,7170.0,8.0,2014.0,1,5.0,2013.0,"Feb,May,Aug,Nov",95.53972625732422
55,5,2015-07-31,1,1,0,1,a,a,720.0,11.0,2004.0,0,0.0,0.0,0,71.6675033569336
56,5,2015-07-31,1,1,0,1,d,c,6620.0,3.0,2012.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",91.14550018310547
57,5,2015-07-31,1,1,0,1,d,c,420.0,6.0,2014.0,0,0.0,0.0,0,100.415283203125
58,5,2015-07-31,1,1,0,0,a,c,7340.0,5.0,2008.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",86.86184692382812
59,5,2015-07-31,1,1,0,1,a,c,2840.0,6.0,2007.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",91.69359588623047
60,5,2015-07-31,1,1,0,1,d,c,5540.0,10.0,2009.0,0,0.0,0.0,0,95.277099609375
61,5,2015-07-31,1,1,0,1,a,c,350.0,12.0,2007.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",87.12255859375
62,5,2015-07-31,1,1,0,1,a,a,2050.0,9.0,2013.0,0,0.0,0.0,0,74.62279510498047
63,5,2015-07-31,1,1,0,1,c,c,3700.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",89.09015655517578
64,5,2015-07-31,1,1,0,1,d,c,22560.0,9.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",110.06279754638672
65,5,2015-07-31,1,1,0,1,a,c,13840.0,5.0,2010.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",83.91570281982422
66,5,2015-07-31,1,1,0,1,d,a,7660.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",82.99466705322266
67,5,2015-07-31,1,1,0,1,a,c,410.0,2.0,2006.0,0,0.0,0.0,0,93.71707153320312
68,5,2015-07-31,1,1,0,1,a,c,250.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",99.43742370605469
69,5,2015-07-31,1,1,0,1,c,c,1130.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",97.03276824951172
70,5,2015-07-31,1,1,0,1,c,c,4840.0,9.0,2013.0,0,0.0,0.0,0,83.63473510742188
71,5,2015-07-31,1,1,0,1,a,a,17500.0,8.0,2008.0,1,37.0,2009.0,"Mar,Jun,Sept,Dec",102.92562866210938
72,5,2015-07-31,1,1,0,0,a,a,2200.0,12.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",71.79763793945312
73,5,2015-07-31,1,1,0,1,a,c,1650.0,9.0,2008.0,0,0.0,0.0,0,76.53711700439453
74,5,2015-07-31,1,1,0,1,a,a,330.0,9.0,2013.0,0,0.0,0.0,0,84.94155883789062
75,5,2015-07-31,1,1,0,1,d,c,22440.0,12.0,2013.0,0,0.0,0.0,0,82.45337677001953
76,5,2015-07-31,1,1,0,0,d,c,19960.0,3.0,2006.0,0,0.0,0.0,0,99.48170471191406
77,5,2015-07-31,1,1,0,1,d,c,1090.0,8.0,2009.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",88.15745544433594
78,5,2015-07-31,1,1,0,1,a,a,3510.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",73.12537384033203
79,5,2015-07-31,1,1,0,1,a,a,3320.0,9.0,2013.0,0,0.0,0.0,0,77.25914764404297
80,5,2015-07-31,1,1,0,1,d,a,7910.0,9.0,2013.0,0,0.0,0.0,0,90.58883666992188
81,5,2015-07-31,1,1,0,0,a,a,2370.0,3.0,2011.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",79.76007080078125
82,5,2015-07-31,1,1,0,1,a,a,22390.0,4.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",106.40995025634766
83,5,2015-07-31,1,1,0,1,a,a,2710.0,9.0,2013.0,0,0.0,0.0,0,74.45027160644531
84,5,2015-07-31,1,1,0,1,a,c,11810.0,8.0,2014.0,0,0.0,0.0,0,109.7544174194336
85,5,2015-07-31,1,1,0,1,b,a,1870.0,10.0,2011.0,0,0.0,0.0,0,87.71640014648438
86,5,2015-07-31,1,1,0,1,a,a,480.0,2.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",75.70362091064453
87,5,2015-07-31,1,1,0,1,a,a,560.0,12.0,2010.0,0,0.0,0.0,0,80.53324890136719
88,5,2015-07-31,1,1,0,1,a,a,10690.0,10.0,2005.0,0,0.0,0.0,0,86.98017120361328
89,5,2015-07-31,1,1,0,0,a,a,2380.0,7.0,2004.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",81.60071563720703
90,5,2015-07-31,1,1,0,1,a,a,330.0,11.0,2007.0,0,0.0,0.0,0,87.99200439453125
91,5,2015-07-31,1,1,0,1,c,a,2410.0,9.0,2013.0,1,35.0,2011.0,"Jan,Apr,Jul,Oct",77.94535827636719
92,5,2015-07-31,1,1,0,1,c,a,240.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",86.22505187988281
93,5,2015-07-31,1,1,0,1,a,a,16690.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",97.28214263916016
94,5,2015-07-31,1,1,0,1,d,c,14620.0,9.0,2013.0,0,0.0,0.0,0,91.70635986328125
95,5,2015-07-31,1,1,0,1,a,a,1890.0,10.0,2014.0,0,0.0,0.0,0,88.67496490478516
96,5,2015-07-31,1,1,0,1,a,a,8780.0,2.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",81.06275939941406
97,5,2015-07-31,1,1,0,1,d,c,8980.0,9.0,2013.0,0,0.0,0.0,0,94.09649658203125
98,5,2015-07-31,1,1,0,1,d,c,15140.0,12.0,2006.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",99.43428802490234
99,5,2015-07-31,1,1,0,0,c,c,2030.0,11.0,2003.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",80.23418426513672
100,5,2015-07-31,1,1,0,0,d,a,17930.0,9.0,2013.0,0,0.0,0.0,0,90.72491455078125
101,5,2015-07-31,1,1,0,1,d,c,2440.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",91.45083618164062
102,5,2015-07-31,1,1,0,1,a,a,150.0,12.0,2007.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",89.71598815917969
103,5,2015-07-31,1,1,0,1,d,c,5210.0,5.0,2015.0,0,0.0,0.0,0,81.26971435546875
104,5,2015-07-31,1,1,0,1,a,a,390.0,6.0,2009.0,0,0.0,0.0,0,98.24537658691406
105,5,2015-07-31,1,1,0,1,a,c,6190.0,9.0,2013.0,1,23.0,2013.0,"Mar,Jun,Sept,Dec",78.89712524414062
106,5,2015-07-31,1,1,0,1,a,a,1390.0,8.0,2013.0,0,0.0,0.0,0,89.77207946777344
