Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
1,5,31-07-2015,555,1,1,0,1,c,a,1270,9,2008,0,0,0,0
2,5,31-07-2015,625,1,1,0,1,a,a,570,11,2007,1,13,2010,"Jan,Apr,Jul,Oct"
3,5,31-07-2015,821,1,1,0,1,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct"
4,5,31-07-2015,1498,1,1,0,1,c,c,620,9,2009,0,0,0,0
5,5,31-07-2015,559,1,1,0,1,a,a,29910,4,2015,0,0,0,0
6,5,31-07-2015,589,1,1,0,1,a,a,310,12,2013,0,0,0,0
7,5,31-07-2015,1414,1,1,0,1,a,c,24000,4,2013,0,0,0,0
8,5,31-07-2015,833,1,1,0,1,a,a,7520,10,2014,0,0,0,0
9,5,31-07-2015,687,1,1,0,1,a,c,2030,8,2000,0,0,0,0
10,5,31-07-2015,681,1,1,0,1,a,a,3160,9,2009,0,0,0,0
11,5,31-07-2015,1236,1,1,0,1,a,c,960,11,2011,1,1,2012,"Jan,Apr,Jul,Oct"
12,5,31-07-2015,962,1,1,0,1,a,c,1070,9,2013,1,13,2010,"Jan,Apr,Jul,Oct"
13,5,31-07-2015,568,1,1,0,0,d,a,310,9,2013,1,45,2009,"Feb,May,Aug,Nov"
14,5,31-07-2015,710,1,1,0,1,a,a,1300,3,2014,1,40,2011,"Jan,Apr,Jul,Oct"
15,5,31-07-2015,766,1,1,0,1,d,c,4110,3,2010,1,14,2011,"Jan,Apr,Jul,Oct"
16,5,31-07-2015,979,1,1,0,1,a,c,3270,9,2013,0,0,0,0
17,5,31-07-2015,946,1,1,0,1,a,a,50,12,2005,1,26,2010,"Jan,Apr,Jul,Oct"
18,5,31-07-2015,936,1,1,0,1,d,c,13840,6,2010,1,14,2012,"Jan,Apr,Jul,Oct"
19,5,31-07-2015,718,1,1,0,1,a,c,3240,9,2013,1,22,2011,"Mar,Jun,Sept,Dec"
20,5,31-07-2015,974,1,1,0,0,d,a,2340,5,2009,1,40,2014,"Jan,Apr,Jul,Oct"
21,5,31-07-2015,682,1,1,0,1,c,c,550,10,1999,1,45,2009,"Jan,Apr,Jul,Oct"
22,5,31-07-2015,633,1,1,0,0,a,a,1040,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
23,5,31-07-2015,560,1,1,0,1,d,a,4060,8,2005,0,0,0,0
24,5,31-07-2015,1082,1,1,0,1,a,c,4590,3,2000,1,40,2011,"Jan,Apr,Jul,Oct"
25,5,31-07-2015,1586,1,1,0,1,c,a,430,4,2003,0,0,0,0
26,5,31-07-2015,611,1,1,0,1,d,a,2300,9,2013,0,0,0,0
27,5,31-07-2015,1263,1,1,0,1,a,a,60,1,2005,1,5,2011,"Jan,Apr,Jul,Oct"
28,5,31-07-2015,663,1,1,0,1,a,a,1200,10,2014,1,6,2015,"Mar,Jun,Sept,Dec"
29,5,31-07-2015,737,1,1,0,1,d,c,2170,9,2013,0,0,0,0
30,5,31-07-2015,625,1,1,0,1,a,a,40,2,2014,1,10,2014,"Mar,Jun,Sept,Dec"
31,5,31-07-2015,645,1,1,0,1,d,c,9800,7,2012,0,0,0,0
32,5,31-07-2015,635,1,1,0,0,a,a,2910,9,2013,1,45,2009,"Feb,May,Aug,Nov"
33,5,31-07-2015,915,1,1,0,1,a,c,1320,5,2013,0,0,0,0
34,5,31-07-2015,1162,1,1,0,1,c,a,2240,9,2009,0,0,0,0
35,5,31-07-2015,777,1,1,0,1,d,c,7660,10,2000,1,1,2012,"Jan,Apr,Jul,Oct"
36,5,31-07-2015,1251,1,1,0,0,a,c,540,6,2003,1,40,2014,"Jan,Apr,Jul,Oct"
37,5,31-07-2015,888,1,1,0,1,c,a,4230,12,2014,0,0,0,0
38,5,31-07-2015,608,1,1,0,1,d,a,1090,4,2007,0,0,0,0
39,5,31-07-2015,929,1,1,0,1,a,a,260,10,2006,1,31,2013,"Feb,May,Aug,Nov"
40,5,31-07-2015,678,1,1,0,1,a,a,180,9,2013,1,45,2009,"Feb,May,Aug,Nov"
41,5,31-07-2015,494,1,1,0,0,d,c,1180,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
42,5,31-07-2015,1235,1,1,0,1,a,c,290,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
43,5,31-07-2015,683,1,1,0,1,d,a,4880,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
44,5,31-07-2015,665,1,1,0,1,a,a,540,6,2011,0,0,0,0
45,5,31-07-2015,442,1,1,0,1,d,a,9710,2,2014,0,0,0,0
46,5,31-07-2015,775,1,1,0,0,c,a,1200,9,2005,1,14,2011,"Jan,Apr,Jul,Oct"
47,5,31-07-2015,1021,1,1,0,1,a,c,270,4,2013,1,14,2013,"Jan,Apr,Jul,Oct"
48,5,31-07-2015,390,1,1,0,1,a,a,1060,5,2012,0,0,0,0
49,5,31-07-2015,666,1,1,0,1,d,c,18010,9,2007,0,0,0,0
50,5,31-07-2015,441,1,1,0,1,d,a,6260,11,2009,0,0,0,0
51,5,31-07-2015,610,1,1,0,0,a,c,10570,7,2013,1,9,2011,"Jan,Apr,Jul,Oct"
52,5,31-07-2015,527,1,1,0,0,d,c,450,4,2014,1,39,2010,"Jan,Apr,Jul,Oct"
53,5,31-07-2015,690,1,1,0,1,a,c,30360,9,2013,0,0,0,0
54,5,31-07-2015,889,1,1,0,1,d,c,7170,8,2014,1,5,2013,"Feb,May,Aug,Nov"
55,5,31-07-2015,673,1,1,0,1,a,a,720,11,2004,0,0,0,0
56,5,31-07-2015,619,1,1,0,1,d,c,6620,3,2012,1,10,2014,"Mar,Jun,Sept,Dec"
57,5,31-07-2015,1025,1,1,0,1,d,c,420,6,2014,0,0,0,0
58,5,31-07-2015,603,1,1,0,0,a,c,7340,5,2008,1,27,2012,"Jan,Apr,Jul,Oct"
